entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2025_H1_07778,payment,0,1754123,1754123,INR,31574,0,false,true,1743199976,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07778,order_2025_H1_07778,upi,
pay_2025_H1_07831,payment,0,4487313,4487313,INR,80772,0,false,true,1743192987,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07831,order_2025_H1_07831,wallet,
pay_2025_H1_07832,payment,0,198712,198712,INR,3577,0,false,true,1743154164,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07832,order_2025_H1_07832,upi,
pay_2025_H1_07862,payment,0,1455214,1455214,INR,26194,0,false,true,1743193560,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07862,order_2025_H1_07862,card,
pay_2025_H1_07879,payment,0,424575,424575,INR,7642,0,false,true,1743147891,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07879,order_2025_H1_07879,upi,
pay_2025_H1_07882,payment,0,406762,406762,INR,7322,0,false,true,1743160496,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07882,order_2025_H1_07882,upi,
pay_2025_H1_07885,payment,0,2753894,2753894,INR,49570,0,false,true,1743167985,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07885,order_2025_H1_07885,upi,
pay_2025_H1_07896,payment,0,398957,398957,INR,7181,0,false,true,1743189139,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07896,order_2025_H1_07896,upi,
pay_2025_H1_07903,payment,0,1369604,1369604,INR,24653,0,false,true,1743168522,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07903,order_2025_H1_07903,upi,
pay_2025_H1_07907,payment,0,17064503,17064503,INR,307161,0,false,true,1743148607,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07907,order_2025_H1_07907,upi,
pay_2025_H1_07922,payment,0,790698,790698,INR,14233,0,false,true,1743196521,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07922,order_2025_H1_07922,upi,
pay_2025_H1_07934,payment,0,332962,332962,INR,5993,0,false,true,1743163981,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07934,order_2025_H1_07934,netbanking,
pay_2025_H1_07942,payment,0,517150,517150,INR,9309,0,false,true,1743148431,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07942,order_2025_H1_07942,upi,
pay_2025_H1_07979,payment,0,690195,690195,INR,12424,0,false,true,1743158190,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_07979,order_2025_H1_07979,upi,
pay_2025_H1_08083,payment,0,251168,251168,INR,4521,0,false,true,1743187041,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08083,order_2025_H1_08083,card,
pay_2025_H1_08159,payment,0,14920645,14920645,INR,268572,0,false,true,1743198029,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08159,order_2025_H1_08159,card,
pay_2025_H1_08162,payment,0,280024,280024,INR,5040,0,false,true,1743174499,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08162,order_2025_H1_08162,netbanking,
pay_2025_H1_08182,payment,0,336252,336252,INR,6053,0,false,true,1743196958,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08182,order_2025_H1_08182,upi,
pay_2025_H1_08191,payment,0,724404,724404,INR,13039,0,false,true,1743200538,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08191,order_2025_H1_08191,card,
pay_2025_H1_08361,payment,0,386394,386394,INR,6955,0,false,true,1743182671,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08361,order_2025_H1_08361,netbanking,
pay_2025_H1_08388,payment,0,2224978,2224978,INR,40050,0,false,true,1743147655,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08388,order_2025_H1_08388,upi,
pay_2025_H1_08425,payment,0,506727,506727,INR,9121,0,false,true,1743204504,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08425,order_2025_H1_08425,upi,
pay_2025_H1_08471,payment,0,1645924,1645924,INR,29627,0,false,true,1743172774,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08471,order_2025_H1_08471,card,
pay_2025_H1_08495,payment,0,1230774,1230774,INR,22154,0,false,true,1743192552,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08495,order_2025_H1_08495,card,
pay_2025_H1_08530,payment,0,1760947,1760947,INR,31697,0,false,true,1743161540,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08530,order_2025_H1_08530,upi,
pay_2025_H1_08545,payment,0,1332785,1332785,INR,23990,0,false,true,1743173402,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08545,order_2025_H1_08545,upi,
pay_2025_H1_08578,payment,0,1425477,1425477,INR,25659,0,false,true,1743161733,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08578,order_2025_H1_08578,card,
pay_2025_H1_08611,payment,0,828100,828100,INR,14906,0,false,true,1743190583,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08611,order_2025_H1_08611,card,
pay_2025_H1_08617,payment,0,1452675,1452675,INR,26148,0,false,true,1743158124,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08617,order_2025_H1_08617,upi,
pay_2025_H1_08697,payment,0,2020090,2020090,INR,36362,0,false,true,1743178764,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08697,order_2025_H1_08697,netbanking,
pay_2025_H1_08714,payment,0,981162,981162,INR,17661,0,false,true,1743173860,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08714,order_2025_H1_08714,upi,
pay_2025_H1_08728,payment,0,8760764,8760764,INR,157694,0,false,true,1743152662,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08728,order_2025_H1_08728,card,
pay_2025_H1_08753,payment,0,373193,373193,INR,6717,0,false,true,1743162525,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08753,order_2025_H1_08753,upi,
pay_2025_H1_08814,payment,0,3109151,3109151,INR,55965,0,false,true,1743181576,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08814,order_2025_H1_08814,netbanking,
pay_2025_H1_08831,payment,0,948785,948785,INR,17078,0,false,true,1743184170,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08831,order_2025_H1_08831,netbanking,
pay_2025_H1_08871,payment,0,1698300,1698300,INR,30569,0,false,true,1743198069,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08871,order_2025_H1_08871,upi,
pay_2025_H1_08879,payment,0,1418056,1418056,INR,25525,0,false,true,1743157121,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08879,order_2025_H1_08879,netbanking,
pay_2025_H1_08883,payment,0,351300,351300,INR,6323,0,false,true,1743198477,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08883,order_2025_H1_08883,netbanking,
pay_2025_H1_08920,payment,0,403607,403607,INR,7265,0,false,true,1743158380,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08920,order_2025_H1_08920,card,
pay_2025_H1_08932,payment,0,1294892,1294892,INR,23308,0,false,true,1743184011,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08932,order_2025_H1_08932,netbanking,
pay_2025_H1_08942,payment,0,3521108,3521108,INR,63380,0,false,true,1743150321,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08942,order_2025_H1_08942,upi,
pay_2025_H1_08977,payment,0,487282,487282,INR,8771,0,false,true,1743152104,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08977,order_2025_H1_08977,upi,
pay_2025_H1_08991,payment,0,202180,202180,INR,3639,0,false,true,1743169343,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_08991,order_2025_H1_08991,upi,
pay_2025_H1_09004,payment,0,166686,166686,INR,3000,0,false,true,1743163102,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_09004,order_2025_H1_09004,card,
pay_2025_H1_09008,payment,0,1110644,1110644,INR,19992,0,false,true,1743159613,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_09008,order_2025_H1_09008,card,
pay_2025_H1_09034,payment,0,1852468,1852468,INR,33344,0,false,true,1743189474,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_09034,order_2025_H1_09034,upi,
pay_2025_H1_09061,payment,0,832117,832117,INR,14978,0,false,true,1743199380,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_09061,order_2025_H1_09061,upi,
pay_2025_H1_09070,payment,0,3664271,3664271,INR,65957,0,false,true,1743188305,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_09070,order_2025_H1_09070,upi,
pay_2025_H1_09104,payment,0,1048855,1048855,INR,18879,0,false,true,1743186053,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_09104,order_2025_H1_09104,upi,
pay_2025_H1_09131,payment,0,387802,387802,INR,6980,0,false,true,1743205316,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_09131,order_2025_H1_09131,upi,
pay_2025_H1_09155,payment,0,185588,185588,INR,3341,0,false,true,1743178035,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_09155,order_2025_H1_09155,upi,
pay_2025_H1_09156,payment,0,1923603,1923603,INR,34625,0,false,true,1743201378,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_09156,order_2025_H1_09156,upi,
pay_2025_H1_09213,payment,0,1585437,1585437,INR,28538,0,false,true,1743154127,1743238800,set_2025_H1_00087,UTR2025H100087,pay_2025_H1_09213,order_2025_H1_09213,netbanking,
pay_2025_H1_05903,payment,0,8698438,8698438,INR,156572,0,false,true,1743239139,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_05903,order_2025_H1_05903,card,
pay_2025_H1_05978,payment,0,13289569,13289569,INR,239212,0,false,true,1743271372,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_05978,order_2025_H1_05978,upi,
pay_2025_H1_06072,payment,0,1975497,1975497,INR,35559,0,false,true,1743266829,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06072,order_2025_H1_06072,netbanking,
pay_2025_H1_06084,payment,0,5672937,5672937,INR,102113,0,false,true,1743263839,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06084,order_2025_H1_06084,card,
pay_2025_H1_06107,payment,0,4240931,4240931,INR,76337,0,false,true,1743254864,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06107,order_2025_H1_06107,upi,
pay_2025_H1_06125,payment,0,2743000,2743000,INR,49374,0,false,true,1743231666,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06125,order_2025_H1_06125,upi,
pay_2025_H1_06159,payment,0,289826,289826,INR,5217,0,false,true,1743238715,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06159,order_2025_H1_06159,upi,
pay_2025_H1_06203,payment,0,5790495,5790495,INR,104229,0,false,true,1743291092,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06203,order_2025_H1_06203,card,
pay_2025_H1_06241,payment,0,293366,293366,INR,5281,0,false,true,1743286555,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06241,order_2025_H1_06241,upi,
pay_2025_H1_06245,payment,0,1985436,1985436,INR,35738,0,false,true,1743287770,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06245,order_2025_H1_06245,card,
pay_2025_H1_06273,payment,0,1962190,1962190,INR,35319,0,false,true,1743241862,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06273,order_2025_H1_06273,card,
pay_2025_H1_06279,payment,0,259455,259455,INR,4670,0,false,true,1743291231,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06279,order_2025_H1_06279,upi,
pay_2025_H1_06301,payment,0,248389,248389,INR,4471,0,false,true,1743276706,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06301,order_2025_H1_06301,upi,
pay_2025_H1_06343,payment,0,1251506,1251506,INR,22527,0,false,true,1743239880,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06343,order_2025_H1_06343,card,
pay_2025_H1_06452,payment,0,3660341,3660341,INR,65886,0,false,true,1743241956,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06452,order_2025_H1_06452,upi,
pay_2025_H1_06469,payment,0,5329650,5329650,INR,95934,0,false,true,1743245322,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06469,order_2025_H1_06469,upi,
pay_2025_H1_06494,payment,0,524875,524875,INR,9448,0,false,true,1743263847,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06494,order_2025_H1_06494,card,
pay_2025_H1_06511,payment,0,3028527,3028527,INR,54513,0,false,true,1743238308,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06511,order_2025_H1_06511,upi,
pay_2025_H1_06595,payment,0,10117982,10117982,INR,182124,0,false,true,1743233660,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06595,order_2025_H1_06595,card,
pay_2025_H1_06622,payment,0,4180709,4180709,INR,75253,0,false,true,1743258067,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06622,order_2025_H1_06622,upi,
pay_2025_H1_06659,payment,0,1397320,1397320,INR,25152,0,false,true,1743283385,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06659,order_2025_H1_06659,upi,
pay_2025_H1_06716,payment,0,739448,739448,INR,13310,0,false,true,1743241236,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06716,order_2025_H1_06716,upi,
pay_2025_H1_06718,payment,0,667766,667766,INR,12020,0,false,true,1743285277,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06718,order_2025_H1_06718,upi,
pay_2025_H1_06722,payment,0,239225,239225,INR,4306,0,false,true,1743283944,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06722,order_2025_H1_06722,netbanking,
pay_2025_H1_06753,payment,0,1022562,1022562,INR,18406,0,false,true,1743259102,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06753,order_2025_H1_06753,card,
pay_2025_H1_06762,payment,0,405789,405789,INR,7304,0,false,true,1743255352,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06762,order_2025_H1_06762,upi,
pay_2025_H1_06792,payment,0,167466,167466,INR,3014,0,false,true,1743282411,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06792,order_2025_H1_06792,card,
pay_2025_H1_06796,payment,0,1675774,1675774,INR,30164,0,false,true,1743281286,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06796,order_2025_H1_06796,card,
pay_2025_H1_06880,payment,0,327565,327565,INR,5896,0,false,true,1743252647,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06880,order_2025_H1_06880,netbanking,
pay_2025_H1_06901,payment,0,570479,570479,INR,10269,0,false,true,1743249381,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06901,order_2025_H1_06901,card,
pay_2025_H1_06927,payment,0,1831949,1831949,INR,32975,0,false,true,1743250524,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06927,order_2025_H1_06927,upi,
pay_2025_H1_06981,payment,0,1703519,1703519,INR,30663,0,false,true,1743290766,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06981,order_2025_H1_06981,upi,
pay_2025_H1_06989,payment,0,402911,402911,INR,7252,0,false,true,1743274950,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_06989,order_2025_H1_06989,upi,
pay_2025_H1_07042,payment,0,1112560,1112560,INR,20026,0,false,true,1743232245,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07042,order_2025_H1_07042,card,
pay_2025_H1_07158,payment,0,572381,572381,INR,10303,0,false,true,1743243530,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07158,order_2025_H1_07158,wallet,
pay_2025_H1_07246,payment,0,482840,482840,INR,8691,0,false,true,1743267076,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07246,order_2025_H1_07246,upi,
pay_2025_H1_07286,payment,0,306964,306964,INR,5525,0,false,true,1743255014,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07286,order_2025_H1_07286,upi,
pay_2025_H1_07321,payment,0,1776881,1776881,INR,31984,0,false,true,1743289862,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07321,order_2025_H1_07321,upi,
pay_2025_H1_07370,payment,0,476002,476002,INR,8568,0,false,true,1743272361,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07370,order_2025_H1_07370,upi,
pay_2025_H1_07373,payment,0,606675,606675,INR,10920,0,false,true,1743259950,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07373,order_2025_H1_07373,upi,
pay_2025_H1_07390,payment,0,1173268,1173268,INR,21119,0,false,true,1743282745,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07390,order_2025_H1_07390,card,
pay_2025_H1_07404,payment,0,677133,677133,INR,12188,0,false,true,1743285644,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07404,order_2025_H1_07404,card,
pay_2025_H1_07406,payment,0,5776384,5776384,INR,103975,0,false,true,1743273272,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07406,order_2025_H1_07406,upi,
pay_2025_H1_07431,payment,0,347000,347000,INR,6246,0,false,true,1743273604,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07431,order_2025_H1_07431,upi,
pay_2025_H1_07459,payment,0,343836,343836,INR,6189,0,false,true,1743265456,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07459,order_2025_H1_07459,upi,
pay_2025_H1_07468,payment,0,599016,599016,INR,10782,0,false,true,1743282709,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07468,order_2025_H1_07468,upi,
pay_2025_H1_07529,payment,0,2335206,2335206,INR,42034,0,false,true,1743267802,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07529,order_2025_H1_07529,card,
pay_2025_H1_07577,payment,0,355856,355856,INR,6405,0,false,true,1743287627,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07577,order_2025_H1_07577,card,
pay_2025_H1_07623,payment,0,344234,344234,INR,6196,0,false,true,1743268755,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07623,order_2025_H1_07623,upi,
pay_2025_H1_07632,payment,0,12279102,12279102,INR,221024,0,false,true,1743266888,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07632,order_2025_H1_07632,card,
pay_2025_H1_07634,payment,0,1437197,1437197,INR,25870,0,false,true,1743253418,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07634,order_2025_H1_07634,card,
pay_2025_H1_07698,payment,0,457630,457630,INR,8237,0,false,true,1743270958,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07698,order_2025_H1_07698,upi,
pay_2025_H1_07745,payment,0,185084,185084,INR,3332,0,false,true,1743240312,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07745,order_2025_H1_07745,upi,
pay_2025_H1_07757,payment,0,2454247,2454247,INR,44176,0,false,true,1743274771,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07757,order_2025_H1_07757,wallet,
pay_2025_H1_07771,payment,0,4640462,4640462,INR,83528,0,false,true,1743289157,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07771,order_2025_H1_07771,netbanking,
pay_2025_H1_07792,payment,0,1037399,1037399,INR,18673,0,false,true,1743246275,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07792,order_2025_H1_07792,upi,
pay_2025_H1_07806,payment,0,260492,260492,INR,4689,0,false,true,1743232961,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07806,order_2025_H1_07806,card,
pay_2025_H1_07828,payment,0,445648,445648,INR,8022,0,false,true,1743247734,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07828,order_2025_H1_07828,card,
pay_2025_H1_07857,payment,0,3461091,3461091,INR,62300,0,false,true,1743286602,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07857,order_2025_H1_07857,upi,
pay_2025_H1_07872,payment,0,14858040,14858040,INR,267445,0,false,true,1743247286,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07872,order_2025_H1_07872,upi,
pay_2025_H1_07894,payment,0,1989900,1989900,INR,35818,0,false,true,1743255162,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07894,order_2025_H1_07894,upi,
pay_2025_H1_07982,payment,0,289633,289633,INR,5213,0,false,true,1743248364,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_07982,order_2025_H1_07982,upi,
pay_2025_H1_08165,payment,0,272297,272297,INR,4901,0,false,true,1743268546,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_08165,order_2025_H1_08165,card,
pay_2025_H1_08257,payment,0,574174,574174,INR,10335,0,false,true,1743250558,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_08257,order_2025_H1_08257,netbanking,
pay_2025_H1_08343,payment,0,16787998,16787998,INR,302184,0,false,true,1743263156,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_08343,order_2025_H1_08343,upi,
pay_2025_H1_08391,payment,0,339156,339156,INR,6105,0,false,true,1743266205,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_08391,order_2025_H1_08391,upi,
pay_2025_H1_08402,payment,0,314091,314091,INR,5654,0,false,true,1743254248,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_08402,order_2025_H1_08402,card,
pay_2025_H1_08463,payment,0,518545,518545,INR,9334,0,false,true,1743241094,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_08463,order_2025_H1_08463,upi,
pay_2025_H1_08474,payment,0,6467930,6467930,INR,116423,0,false,true,1743235031,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_08474,order_2025_H1_08474,card,
pay_2025_H1_08499,payment,0,2915259,2915259,INR,52475,0,false,true,1743242390,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_08499,order_2025_H1_08499,upi,
pay_2025_H1_08510,payment,0,158837,158837,INR,2859,0,false,true,1743245872,1743325200,set_2025_H1_00088,UTR2025H100088,pay_2025_H1_08510,order_2025_H1_08510,upi,
