entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2026_H2_09797,payment,0,865953,865953,INR,15587,0,false,true,1792520986,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09797,order_2026_H2_09797,wallet,
pay_2026_H2_09850,payment,0,3048202,3048202,INR,54868,0,false,true,1792530139,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09850,order_2026_H2_09850,netbanking,
pay_2026_H2_09945,payment,0,1459688,1459688,INR,26274,0,false,true,1792519930,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09945,order_2026_H2_09945,card,
pay_2026_H2_09948,payment,0,185565,185565,INR,3340,0,false,true,1792508987,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09948,order_2026_H2_09948,netbanking,
pay_2026_H2_09977,payment,0,708537,708537,INR,12754,0,false,true,1792514365,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09977,order_2026_H2_09977,upi,
pay_2026_H2_09979,payment,0,9524068,9524068,INR,171433,0,false,true,1792485100,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09979,order_2026_H2_09979,upi,
pay_2026_H2_09985,payment,0,324343,324343,INR,5838,0,false,true,1792486240,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09985,order_2026_H2_09985,upi,
pay_2026_H2_09993,payment,0,1566669,1566669,INR,28200,0,false,true,1792480119,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_09993,order_2026_H2_09993,card,
pay_2026_H2_10059,payment,0,191844,191844,INR,3453,0,false,true,1792488069,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10059,order_2026_H2_10059,upi,
pay_2026_H2_10100,payment,0,4192599,4192599,INR,75467,0,false,true,1792509501,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10100,order_2026_H2_10100,upi,
pay_2026_H2_10110,payment,0,14589392,14589392,INR,262609,0,false,true,1792511298,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10110,order_2026_H2_10110,upi,
pay_2026_H2_10170,payment,0,468509,468509,INR,8433,0,false,true,1792534571,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10170,order_2026_H2_10170,upi,
pay_2026_H2_10173,payment,0,477359,477359,INR,8592,0,false,true,1792487521,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10173,order_2026_H2_10173,card,
pay_2026_H2_10185,payment,0,422029,422029,INR,7597,0,false,true,1792490127,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10185,order_2026_H2_10185,upi,
pay_2026_H2_10192,payment,0,1154793,1154793,INR,20786,0,false,true,1792484135,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10192,order_2026_H2_10192,upi,
pay_2026_H2_10262,payment,0,3522650,3522650,INR,63408,0,false,true,1792508828,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10262,order_2026_H2_10262,card,
pay_2026_H2_10263,payment,0,492785,492785,INR,8870,0,false,true,1792513679,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10263,order_2026_H2_10263,card,
pay_2026_H2_10270,payment,0,1465880,1465880,INR,26386,0,false,true,1792515888,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10270,order_2026_H2_10270,upi,
pay_2026_H2_10300,payment,0,405004,405004,INR,7290,0,false,true,1792493904,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10300,order_2026_H2_10300,upi,
pay_2026_H2_10339,payment,0,318532,318532,INR,5734,0,false,true,1792516722,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10339,order_2026_H2_10339,upi,
pay_2026_H2_10350,payment,0,3358664,3358664,INR,60456,0,false,true,1792500842,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10350,order_2026_H2_10350,upi,
pay_2026_H2_10378,payment,0,12682991,12682991,INR,228294,0,false,true,1792502756,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10378,order_2026_H2_10378,upi,
pay_2026_H2_10382,payment,0,9721581,9721581,INR,174988,0,false,true,1792529038,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10382,order_2026_H2_10382,upi,
pay_2026_H2_10450,payment,0,9582277,9582277,INR,172481,0,false,true,1792518002,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10450,order_2026_H2_10450,upi,
pay_2026_H2_10462,payment,0,167926,167926,INR,3023,0,false,true,1792485238,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10462,order_2026_H2_10462,card,
pay_2026_H2_10484,payment,0,15525689,15525689,INR,279462,0,false,true,1792497111,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10484,order_2026_H2_10484,card,
pay_2026_H2_10498,payment,0,387126,387126,INR,6968,0,false,true,1792512716,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10498,order_2026_H2_10498,card,
pay_2026_H2_10503,payment,0,171336,171336,INR,3084,0,false,true,1792515644,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10503,order_2026_H2_10503,card,
pay_2026_H2_10535,payment,0,1015237,1015237,INR,18274,0,false,true,1792525603,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10535,order_2026_H2_10535,upi,
pay_2026_H2_10536,payment,0,9058395,9058395,INR,163051,0,false,true,1792503071,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10536,order_2026_H2_10536,upi,
pay_2026_H2_10538,payment,0,348834,348834,INR,6279,0,false,true,1792486294,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10538,order_2026_H2_10538,card,
pay_2026_H2_10577,payment,0,4721586,4721586,INR,84989,0,false,true,1792483880,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10577,order_2026_H2_10577,card,
pay_2026_H2_10586,payment,0,14635058,14635058,INR,263431,0,false,true,1792524446,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10586,order_2026_H2_10586,upi,
pay_2026_H2_10606,payment,0,392078,392078,INR,7057,0,false,true,1792481609,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10606,order_2026_H2_10606,upi,
pay_2026_H2_10686,payment,0,9797863,9797863,INR,176362,0,false,true,1792540690,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10686,order_2026_H2_10686,card,
pay_2026_H2_10743,payment,0,11340541,11340541,INR,204130,0,false,true,1792515019,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10743,order_2026_H2_10743,upi,
pay_2026_H2_10752,payment,0,1677429,1677429,INR,30194,0,false,true,1792498855,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10752,order_2026_H2_10752,upi,
pay_2026_H2_10771,payment,0,370919,370919,INR,6677,0,false,true,1792510285,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10771,order_2026_H2_10771,card,
pay_2026_H2_10775,payment,0,1552369,1552369,INR,27943,0,false,true,1792491853,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10775,order_2026_H2_10775,upi,
pay_2026_H2_10779,payment,0,157119,157119,INR,2828,0,false,true,1792525325,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10779,order_2026_H2_10779,card,
pay_2026_H2_10892,payment,0,1605205,1605205,INR,28894,0,false,true,1792490041,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10892,order_2026_H2_10892,upi,
pay_2026_H2_10918,payment,0,521515,521515,INR,9387,0,false,true,1792493800,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10918,order_2026_H2_10918,netbanking,
pay_2026_H2_10938,payment,0,3642785,3642785,INR,65570,0,false,true,1792519763,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10938,order_2026_H2_10938,netbanking,
pay_2026_H2_10954,payment,0,490934,490934,INR,8837,0,false,true,1792536420,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10954,order_2026_H2_10954,upi,
pay_2026_H2_10981,payment,0,4240632,4240632,INR,76331,0,false,true,1792528644,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10981,order_2026_H2_10981,upi,
pay_2026_H2_10988,payment,0,1965602,1965602,INR,35381,0,false,true,1792496278,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10988,order_2026_H2_10988,upi,
pay_2026_H2_10995,payment,0,5939453,5939453,INR,106910,0,false,true,1792512320,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10995,order_2026_H2_10995,card,
pay_2026_H2_10999,payment,0,355581,355581,INR,6400,0,false,true,1792483926,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_10999,order_2026_H2_10999,card,
pay_2026_H2_11046,payment,0,317472,317472,INR,5714,0,false,true,1792511446,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11046,order_2026_H2_11046,upi,
pay_2026_H2_11079,payment,0,5572866,5572866,INR,100312,0,false,true,1792502342,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11079,order_2026_H2_11079,upi,
pay_2026_H2_11080,payment,0,2931670,2931670,INR,52770,0,false,true,1792498651,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11080,order_2026_H2_11080,card,
pay_2026_H2_11223,payment,0,1728318,1728318,INR,31110,0,false,true,1792514852,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11223,order_2026_H2_11223,card,
pay_2026_H2_11226,payment,0,5376922,5376922,INR,96785,0,false,true,1792484238,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11226,order_2026_H2_11226,upi,
pay_2026_H2_11362,payment,0,2232316,2232316,INR,40182,0,false,true,1792492332,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11362,order_2026_H2_11362,upi,
pay_2026_H2_11399,payment,0,365111,365111,INR,6572,0,false,true,1792499159,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11399,order_2026_H2_11399,upi,
pay_2026_H2_11526,payment,0,12917443,12917443,INR,232514,0,false,true,1792535535,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11526,order_2026_H2_11526,card,
pay_2026_H2_11548,payment,0,1026002,1026002,INR,18468,0,false,true,1792496640,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11548,order_2026_H2_11548,netbanking,
pay_2026_H2_11563,payment,0,2646722,2646722,INR,47641,0,false,true,1792483148,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11563,order_2026_H2_11563,upi,
pay_2026_H2_11582,payment,0,1471393,1471393,INR,26485,0,false,true,1792506435,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11582,order_2026_H2_11582,card,
pay_2026_H2_11590,payment,0,11174244,11174244,INR,201136,0,false,true,1792513655,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11590,order_2026_H2_11590,upi,
pay_2026_H2_11619,payment,0,5515164,5515164,INR,99273,0,false,true,1792531191,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11619,order_2026_H2_11619,upi,
pay_2026_H2_11632,payment,0,229582,229582,INR,4132,0,false,true,1792510583,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11632,order_2026_H2_11632,upi,
pay_2026_H2_11661,payment,0,1888431,1888431,INR,33992,0,false,true,1792526717,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11661,order_2026_H2_11661,upi,
pay_2026_H2_11696,payment,0,11729096,11729096,INR,211124,0,false,true,1792481063,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11696,order_2026_H2_11696,upi,
pay_2026_H2_11719,payment,0,7459963,7459963,INR,134279,0,false,true,1792533237,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11719,order_2026_H2_11719,upi,
pay_2026_H2_11722,payment,0,10499761,10499761,INR,188996,0,false,true,1792488964,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11722,order_2026_H2_11722,card,
pay_2026_H2_11765,payment,0,5937865,5937865,INR,106882,0,false,true,1792504394,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11765,order_2026_H2_11765,card,
pay_2026_H2_11827,payment,0,2778237,2778237,INR,50008,0,false,true,1792526811,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11827,order_2026_H2_11827,netbanking,
pay_2026_H2_11831,payment,0,1042954,1042954,INR,18773,0,false,true,1792527653,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11831,order_2026_H2_11831,upi,
pay_2026_H2_11848,payment,0,1919350,1919350,INR,34548,0,false,true,1792506442,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11848,order_2026_H2_11848,netbanking,
pay_2026_H2_11899,payment,0,1692129,1692129,INR,30458,0,false,true,1792503695,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11899,order_2026_H2_11899,upi,
pay_2026_H2_11994,payment,0,1324585,1324585,INR,23843,0,false,true,1792512979,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_11994,order_2026_H2_11994,upi,
pay_2026_H2_12050,payment,0,5666428,5666428,INR,101996,0,false,true,1792512801,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12050,order_2026_H2_12050,wallet,
pay_2026_H2_12084,payment,0,1944576,1944576,INR,35002,0,false,true,1792520034,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12084,order_2026_H2_12084,netbanking,
pay_2026_H2_12204,payment,0,5393504,5393504,INR,97083,0,false,true,1792505455,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12204,order_2026_H2_12204,upi,
pay_2026_H2_12216,payment,0,4161149,4161149,INR,74901,0,false,true,1792490933,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12216,order_2026_H2_12216,upi,
pay_2026_H2_12270,payment,0,1968190,1968190,INR,35427,0,false,true,1792507255,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12270,order_2026_H2_12270,netbanking,
pay_2026_H2_12327,payment,0,194590,194590,INR,3503,0,false,true,1792529682,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12327,order_2026_H2_12327,netbanking,
pay_2026_H2_12358,payment,0,17970861,17970861,INR,323475,0,false,true,1792505084,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12358,order_2026_H2_12358,upi,
pay_2026_H2_12437,payment,0,880996,880996,INR,15858,0,false,true,1792535748,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12437,order_2026_H2_12437,netbanking,
pay_2026_H2_12443,payment,0,758853,758853,INR,13659,0,false,true,1792485691,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12443,order_2026_H2_12443,netbanking,
pay_2026_H2_12466,payment,0,194701,194701,INR,3505,0,false,true,1792526603,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12466,order_2026_H2_12466,wallet,
pay_2026_H2_12467,payment,0,3327418,3327418,INR,59894,0,false,true,1792479670,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12467,order_2026_H2_12467,upi,
pay_2026_H2_12561,payment,0,193983,193983,INR,3492,0,false,true,1792517443,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12561,order_2026_H2_12561,card,
pay_2026_H2_12590,payment,0,1168700,1168700,INR,21037,0,false,true,1792483582,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12590,order_2026_H2_12590,card,
pay_2026_H2_12620,payment,0,2616419,2616419,INR,47096,0,false,true,1792487653,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12620,order_2026_H2_12620,upi,
pay_2026_H2_12632,payment,0,2793438,2793438,INR,50282,0,false,true,1792524610,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12632,order_2026_H2_12632,upi,
pay_2026_H2_12639,payment,0,443659,443659,INR,7986,0,false,true,1792538627,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12639,order_2026_H2_12639,upi,
pay_2026_H2_12700,payment,0,174486,174486,INR,3141,0,false,true,1792508290,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12700,order_2026_H2_12700,upi,
pay_2026_H2_12720,payment,0,1491211,1491211,INR,26842,0,false,true,1792529711,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12720,order_2026_H2_12720,card,
pay_2026_H2_12824,payment,0,1180649,1180649,INR,21252,0,false,true,1792504045,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12824,order_2026_H2_12824,upi,
pay_2026_H2_12881,payment,0,2316506,2316506,INR,41697,0,false,true,1792531621,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12881,order_2026_H2_12881,upi,
pay_2026_H2_12903,payment,0,495224,495224,INR,8914,0,false,true,1792481982,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12903,order_2026_H2_12903,upi,
pay_2026_H2_12939,payment,0,266655,266655,INR,4800,0,false,true,1792492026,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_12939,order_2026_H2_12939,card,
pay_2026_H2_13026,payment,0,5704001,5704001,INR,102672,0,false,true,1792524659,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13026,order_2026_H2_13026,card,
pay_2026_H2_13043,payment,0,2155437,2155437,INR,38798,0,false,true,1792513104,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13043,order_2026_H2_13043,upi,
pay_2026_H2_13046,payment,0,2324633,2324633,INR,41843,0,false,true,1792526565,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13046,order_2026_H2_13046,card,
pay_2026_H2_13106,payment,0,1300962,1300962,INR,23417,0,false,true,1792519165,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13106,order_2026_H2_13106,upi,
pay_2026_H2_13134,payment,0,5241774,5241774,INR,94352,0,false,true,1792485337,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13134,order_2026_H2_13134,upi,
pay_2026_H2_13209,payment,0,343245,343245,INR,6178,0,false,true,1792522110,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13209,order_2026_H2_13209,wallet,
pay_2026_H2_13215,payment,0,1313955,1313955,INR,23651,0,false,true,1792492131,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13215,order_2026_H2_13215,upi,
pay_2026_H2_13225,payment,0,5090505,5090505,INR,91629,0,false,true,1792502626,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13225,order_2026_H2_13225,upi,
pay_2026_H2_13253,payment,0,1307504,1307504,INR,23535,0,false,true,1792523334,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13253,order_2026_H2_13253,netbanking,
pay_2026_H2_13256,payment,0,704382,704382,INR,12679,0,false,true,1792489755,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13256,order_2026_H2_13256,upi,
pay_2026_H2_13267,payment,0,3340906,3340906,INR,60136,0,false,true,1792505020,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13267,order_2026_H2_13267,upi,
pay_2026_H2_13305,payment,0,4403475,4403475,INR,79263,0,false,true,1792495741,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13305,order_2026_H2_13305,card,
pay_2026_H2_13322,payment,0,545818,545818,INR,9825,0,false,true,1792504551,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13322,order_2026_H2_13322,upi,
pay_2026_H2_13351,payment,0,224516,224516,INR,4041,0,false,true,1792515257,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13351,order_2026_H2_13351,upi,
pay_2026_H2_13378,payment,0,366932,366932,INR,6605,0,false,true,1792526427,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13378,order_2026_H2_13378,upi,
pay_2026_H2_13486,payment,0,1347651,1347651,INR,24258,0,false,true,1792490681,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13486,order_2026_H2_13486,upi,
pay_2026_H2_13493,payment,0,326875,326875,INR,5884,0,false,true,1792493270,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13493,order_2026_H2_13493,upi,
pay_2026_H2_13551,payment,0,1216342,1216342,INR,21894,0,false,true,1792535363,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13551,order_2026_H2_13551,upi,
pay_2026_H2_13596,payment,0,2054059,2054059,INR,36973,0,false,true,1792482230,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13596,order_2026_H2_13596,upi,
pay_2026_H2_13630,payment,0,266170,266170,INR,4791,0,false,true,1792508329,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13630,order_2026_H2_13630,upi,
pay_2026_H2_13635,payment,0,1648924,1648924,INR,29681,0,false,true,1792501865,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13635,order_2026_H2_13635,upi,
pay_2026_H2_13644,payment,0,9923434,9923434,INR,178622,0,false,true,1792500755,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13644,order_2026_H2_13644,card,
pay_2026_H2_13701,payment,0,4224852,4224852,INR,76047,0,false,true,1792535521,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13701,order_2026_H2_13701,card,
pay_2026_H2_13707,payment,0,10809757,10809757,INR,194576,0,false,true,1792515062,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13707,order_2026_H2_13707,upi,
pay_2026_H2_13712,payment,0,1715199,1715199,INR,30874,0,false,true,1792537714,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13712,order_2026_H2_13712,upi,
pay_2026_H2_13721,payment,0,273346,273346,INR,4920,0,false,true,1792491498,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13721,order_2026_H2_13721,upi,
pay_2026_H2_13729,payment,0,448215,448215,INR,8068,0,false,true,1792494944,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13729,order_2026_H2_13729,card,
pay_2026_H2_13746,payment,0,153544,153544,INR,2764,0,false,true,1792539782,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13746,order_2026_H2_13746,upi,
pay_2026_H2_13765,payment,0,179417,179417,INR,3230,0,false,true,1792503946,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13765,order_2026_H2_13765,upi,
pay_2026_H2_13809,payment,0,1624514,1624514,INR,29241,0,false,true,1792489132,1792573200,set_2026_H2_00112,UTR2026H200112,pay_2026_H2_13809,order_2026_H2_13809,netbanking,
