entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2026_H1_14040,payment,0,577796,577796,INR,10400,0,false,true,1776097417,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_14040,order_2026_H1_14040,netbanking,
pay_2026_H1_14047,payment,0,1912536,1912536,INR,34426,0,false,true,1776120129,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_14047,order_2026_H1_14047,card,
pay_2026_H1_14064,payment,0,378502,378502,INR,6813,0,false,true,1776087567,1776157200,set_2026_H1_00103,UTR2026H100103,pay_2026_H1_14064,order_2026_H1_14064,upi,
pay_2026_H1_10609,payment,0,4003818,4003818,INR,72069,0,false,true,1776207909,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_10609,order_2026_H1_10609,upi,
pay_2026_H1_10615,payment,0,778237,778237,INR,14008,0,false,true,1776193054,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_10615,order_2026_H1_10615,upi,
pay_2026_H1_10617,payment,0,14005082,14005082,INR,252091,0,false,true,1776200767,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_10617,order_2026_H1_10617,card,
pay_2026_H1_10626,payment,0,1986151,1986151,INR,35751,0,false,true,1776181883,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_10626,order_2026_H1_10626,card,
pay_2026_H1_10700,payment,0,2460876,2460876,INR,44296,0,false,true,1776161367,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_10700,order_2026_H1_10700,upi,
pay_2026_H1_10711,payment,0,668781,668781,INR,12038,0,false,true,1776160808,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_10711,order_2026_H1_10711,card,
pay_2026_H1_10828,payment,0,2311149,2311149,INR,41601,0,false,true,1776169466,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_10828,order_2026_H1_10828,upi,
pay_2026_H1_10850,payment,0,1744140,1744140,INR,31395,0,false,true,1776202902,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_10850,order_2026_H1_10850,card,
pay_2026_H1_10895,payment,0,1775583,1775583,INR,31960,0,false,true,1776171185,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_10895,order_2026_H1_10895,upi,
pay_2026_H1_10909,payment,0,954052,954052,INR,17173,0,false,true,1776172158,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_10909,order_2026_H1_10909,netbanking,
pay_2026_H1_10963,payment,0,313473,313473,INR,5643,0,false,true,1776187238,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_10963,order_2026_H1_10963,card,
pay_2026_H1_10965,payment,0,915184,915184,INR,16473,0,false,true,1776188431,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_10965,order_2026_H1_10965,card,
pay_2026_H1_10997,payment,0,1662021,1662021,INR,29916,0,false,true,1776152292,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_10997,order_2026_H1_10997,upi,
pay_2026_H1_11057,payment,0,3917469,3917469,INR,70514,0,false,true,1776193719,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11057,order_2026_H1_11057,upi,
pay_2026_H1_11064,payment,0,1845352,1845352,INR,33216,0,false,true,1776169153,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11064,order_2026_H1_11064,netbanking,
pay_2026_H1_11090,payment,0,290607,290607,INR,5231,0,false,true,1776168761,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11090,order_2026_H1_11090,upi,
pay_2026_H1_11096,payment,0,1614316,1614316,INR,29058,0,false,true,1776157716,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11096,order_2026_H1_11096,card,
pay_2026_H1_11124,payment,0,340151,340151,INR,6123,0,false,true,1776201151,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11124,order_2026_H1_11124,upi,
pay_2026_H1_11146,payment,0,369370,369370,INR,6649,0,false,true,1776150829,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11146,order_2026_H1_11146,netbanking,
pay_2026_H1_11182,payment,0,3487540,3487540,INR,62776,0,false,true,1776200348,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11182,order_2026_H1_11182,upi,
pay_2026_H1_11198,payment,0,401428,401428,INR,7226,0,false,true,1776209184,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11198,order_2026_H1_11198,upi,
pay_2026_H1_11211,payment,0,5698424,5698424,INR,102572,0,false,true,1776205092,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11211,order_2026_H1_11211,card,
pay_2026_H1_11218,payment,0,423208,423208,INR,7618,0,false,true,1776155532,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11218,order_2026_H1_11218,upi,
pay_2026_H1_11305,payment,0,2608035,2608035,INR,46945,0,false,true,1776158720,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11305,order_2026_H1_11305,upi,
pay_2026_H1_11406,payment,0,623985,623985,INR,11232,0,false,true,1776184378,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11406,order_2026_H1_11406,upi,
pay_2026_H1_11411,payment,0,212188,212188,INR,3819,0,false,true,1776157157,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11411,order_2026_H1_11411,card,
pay_2026_H1_11456,payment,0,283579,283579,INR,5104,0,false,true,1776169703,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11456,order_2026_H1_11456,upi,
pay_2026_H1_11526,payment,0,7924990,7924990,INR,142650,0,false,true,1776206051,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11526,order_2026_H1_11526,wallet,
pay_2026_H1_11598,payment,0,4031511,4031511,INR,72567,0,false,true,1776203281,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11598,order_2026_H1_11598,card,
pay_2026_H1_11651,payment,0,174243,174243,INR,3136,0,false,true,1776186838,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11651,order_2026_H1_11651,card,
pay_2026_H1_11665,payment,0,1316526,1316526,INR,23697,0,false,true,1776204822,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11665,order_2026_H1_11665,card,
pay_2026_H1_11669,payment,0,1803680,1803680,INR,32466,0,false,true,1776178954,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11669,order_2026_H1_11669,upi,
pay_2026_H1_11685,payment,0,281906,281906,INR,5074,0,false,true,1776159191,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11685,order_2026_H1_11685,upi,
pay_2026_H1_11708,payment,0,3272458,3272458,INR,58904,0,false,true,1776174164,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11708,order_2026_H1_11708,upi,
pay_2026_H1_11717,payment,0,10663611,10663611,INR,191945,0,false,true,1776174523,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11717,order_2026_H1_11717,upi,
pay_2026_H1_11732,payment,0,1903150,1903150,INR,34257,0,false,true,1776164330,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11732,order_2026_H1_11732,card,
pay_2026_H1_11778,payment,0,347947,347947,INR,6263,0,false,true,1776175124,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11778,order_2026_H1_11778,upi,
pay_2026_H1_11794,payment,0,250201,250201,INR,4504,0,false,true,1776202219,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11794,order_2026_H1_11794,netbanking,
pay_2026_H1_11821,payment,0,472189,472189,INR,8499,0,false,true,1776206760,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11821,order_2026_H1_11821,netbanking,
pay_2026_H1_11920,payment,0,471706,471706,INR,8491,0,false,true,1776174418,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11920,order_2026_H1_11920,upi,
pay_2026_H1_11948,payment,0,2179301,2179301,INR,39227,0,false,true,1776150411,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11948,order_2026_H1_11948,card,
pay_2026_H1_11958,payment,0,820793,820793,INR,14774,0,false,true,1776190366,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11958,order_2026_H1_11958,upi,
pay_2026_H1_11964,payment,0,199259,199259,INR,3587,0,false,true,1776183676,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11964,order_2026_H1_11964,upi,
pay_2026_H1_11967,payment,0,7990631,7990631,INR,143831,0,false,true,1776155380,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11967,order_2026_H1_11967,upi,
pay_2026_H1_11998,payment,0,1219926,1219926,INR,21959,0,false,true,1776202374,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_11998,order_2026_H1_11998,wallet,
pay_2026_H1_12009,payment,0,2563567,2563567,INR,46144,0,false,true,1776197207,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12009,order_2026_H1_12009,upi,
pay_2026_H1_12017,payment,0,166775,166775,INR,3002,0,false,true,1776210777,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12017,order_2026_H1_12017,upi,
pay_2026_H1_12036,payment,0,180749,180749,INR,3253,0,false,true,1776190738,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12036,order_2026_H1_12036,card,
pay_2026_H1_12068,payment,0,468430,468430,INR,8432,0,false,true,1776175643,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12068,order_2026_H1_12068,upi,
pay_2026_H1_12106,payment,0,4573402,4573402,INR,82321,0,false,true,1776194312,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12106,order_2026_H1_12106,upi,
pay_2026_H1_12138,payment,0,404395,404395,INR,7279,0,false,true,1776207780,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12138,order_2026_H1_12138,card,
pay_2026_H1_12195,payment,0,9297691,9297691,INR,167358,0,false,true,1776188143,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12195,order_2026_H1_12195,upi,
pay_2026_H1_12261,payment,0,749194,749194,INR,13485,0,false,true,1776152457,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12261,order_2026_H1_12261,upi,
pay_2026_H1_12281,payment,0,479603,479603,INR,8633,0,false,true,1776162119,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12281,order_2026_H1_12281,card,
pay_2026_H1_12298,payment,0,308701,308701,INR,5557,0,false,true,1776165193,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12298,order_2026_H1_12298,upi,
pay_2026_H1_12318,payment,0,10016704,10016704,INR,180301,0,false,true,1776207679,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12318,order_2026_H1_12318,card,
pay_2026_H1_12337,payment,0,382370,382370,INR,6883,0,false,true,1776163220,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12337,order_2026_H1_12337,upi,
pay_2026_H1_12390,payment,0,13084938,13084938,INR,235529,0,false,true,1776175641,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12390,order_2026_H1_12390,netbanking,
pay_2026_H1_12401,payment,0,859910,859910,INR,15478,0,false,true,1776161707,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12401,order_2026_H1_12401,upi,
pay_2026_H1_12417,payment,0,1921359,1921359,INR,34584,0,false,true,1776165864,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12417,order_2026_H1_12417,card,
pay_2026_H1_12425,payment,0,909679,909679,INR,16374,0,false,true,1776187894,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12425,order_2026_H1_12425,upi,
pay_2026_H1_12466,payment,0,1773054,1773054,INR,31915,0,false,true,1776210297,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12466,order_2026_H1_12466,upi,
pay_2026_H1_12477,payment,0,244319,244319,INR,4398,0,false,true,1776167449,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12477,order_2026_H1_12477,card,
pay_2026_H1_12480,payment,0,184374,184374,INR,3319,0,false,true,1776171782,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12480,order_2026_H1_12480,card,
pay_2026_H1_12544,payment,0,1012342,1012342,INR,18222,0,false,true,1776162222,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12544,order_2026_H1_12544,card,
pay_2026_H1_12548,payment,0,1663064,1663064,INR,29935,0,false,true,1776154449,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12548,order_2026_H1_12548,upi,
pay_2026_H1_12560,payment,0,956390,956390,INR,17215,0,false,true,1776193278,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12560,order_2026_H1_12560,upi,
pay_2026_H1_12569,payment,0,4410622,4410622,INR,79391,0,false,true,1776162748,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12569,order_2026_H1_12569,upi,
pay_2026_H1_12570,payment,0,209023,209023,INR,3762,0,false,true,1776158027,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12570,order_2026_H1_12570,netbanking,
pay_2026_H1_12623,payment,0,791994,791994,INR,14256,0,false,true,1776177946,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12623,order_2026_H1_12623,netbanking,
pay_2026_H1_12627,payment,0,1888632,1888632,INR,33995,0,false,true,1776164036,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12627,order_2026_H1_12627,card,
pay_2026_H1_12628,payment,0,3553000,3553000,INR,63954,0,false,true,1776204082,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12628,order_2026_H1_12628,upi,
pay_2026_H1_12639,payment,0,16109999,16109999,INR,289980,0,false,true,1776190565,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12639,order_2026_H1_12639,wallet,
pay_2026_H1_12684,payment,0,1380474,1380474,INR,24849,0,false,true,1776157348,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12684,order_2026_H1_12684,card,
pay_2026_H1_12692,payment,0,5691134,5691134,INR,102440,0,false,true,1776200465,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12692,order_2026_H1_12692,upi,
pay_2026_H1_12722,payment,0,7225400,7225400,INR,130057,0,false,true,1776179982,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12722,order_2026_H1_12722,card,
pay_2026_H1_12727,payment,0,2071528,2071528,INR,37288,0,false,true,1776193039,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12727,order_2026_H1_12727,upi,
pay_2026_H1_12731,payment,0,4939194,4939194,INR,88905,0,false,true,1776171706,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12731,order_2026_H1_12731,card,
pay_2026_H1_12749,payment,0,8301139,8301139,INR,149421,0,false,true,1776181908,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12749,order_2026_H1_12749,card,
pay_2026_H1_12783,payment,0,5527160,5527160,INR,99489,0,false,true,1776159006,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12783,order_2026_H1_12783,wallet,
pay_2026_H1_12790,payment,0,1426116,1426116,INR,25670,0,false,true,1776196633,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12790,order_2026_H1_12790,card,
pay_2026_H1_12853,payment,0,1861047,1861047,INR,33499,0,false,true,1776157884,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12853,order_2026_H1_12853,card,
pay_2026_H1_12859,payment,0,8465169,8465169,INR,152373,0,false,true,1776161202,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12859,order_2026_H1_12859,card,
pay_2026_H1_12895,payment,0,2506238,2506238,INR,45112,0,false,true,1776167971,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12895,order_2026_H1_12895,card,
pay_2026_H1_12921,payment,0,1977142,1977142,INR,35589,0,false,true,1776153940,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12921,order_2026_H1_12921,upi,
pay_2026_H1_12932,payment,0,205004,205004,INR,3690,0,false,true,1776179076,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12932,order_2026_H1_12932,wallet,
pay_2026_H1_12967,payment,0,467897,467897,INR,8422,0,false,true,1776185911,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12967,order_2026_H1_12967,upi,
pay_2026_H1_12975,payment,0,1053790,1053790,INR,18968,0,false,true,1776207727,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12975,order_2026_H1_12975,card,
pay_2026_H1_12986,payment,0,1316073,1316073,INR,23689,0,false,true,1776188261,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12986,order_2026_H1_12986,upi,
pay_2026_H1_12989,payment,0,1419390,1419390,INR,25549,0,false,true,1776178443,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_12989,order_2026_H1_12989,upi,
pay_2026_H1_13024,payment,0,236824,236824,INR,4263,0,false,true,1776154587,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13024,order_2026_H1_13024,upi,
pay_2026_H1_13105,payment,0,371932,371932,INR,6695,0,false,true,1776195591,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13105,order_2026_H1_13105,upi,
pay_2026_H1_13139,payment,0,811725,811725,INR,14611,0,false,true,1776167347,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13139,order_2026_H1_13139,upi,
pay_2026_H1_13162,payment,0,1438802,1438802,INR,25898,0,false,true,1776161123,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13162,order_2026_H1_13162,upi,
pay_2026_H1_13177,payment,0,1637745,1637745,INR,29479,0,false,true,1776162210,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13177,order_2026_H1_13177,upi,
pay_2026_H1_13192,payment,0,172771,172771,INR,3110,0,false,true,1776158007,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13192,order_2026_H1_13192,upi,
pay_2026_H1_13194,payment,0,3567109,3567109,INR,64208,0,false,true,1776207471,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13194,order_2026_H1_13194,card,
pay_2026_H1_13218,payment,0,1051447,1051447,INR,18926,0,false,true,1776200564,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13218,order_2026_H1_13218,netbanking,
pay_2026_H1_13284,payment,0,624740,624740,INR,11245,0,false,true,1776164036,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13284,order_2026_H1_13284,upi,
pay_2026_H1_13287,payment,0,1595082,1595082,INR,28711,0,false,true,1776157530,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13287,order_2026_H1_13287,upi,
pay_2026_H1_13292,payment,0,5853583,5853583,INR,105364,0,false,true,1776182321,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13292,order_2026_H1_13292,upi,
pay_2026_H1_13323,payment,0,2718995,2718995,INR,48942,0,false,true,1776204119,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13323,order_2026_H1_13323,upi,
pay_2026_H1_13333,payment,0,197192,197192,INR,3549,0,false,true,1776179654,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13333,order_2026_H1_13333,upi,
pay_2026_H1_13368,payment,0,493235,493235,INR,8878,0,false,true,1776175500,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13368,order_2026_H1_13368,card,
pay_2026_H1_13404,payment,0,5868456,5868456,INR,105632,0,false,true,1776173927,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13404,order_2026_H1_13404,wallet,
pay_2026_H1_13415,payment,0,1139574,1139574,INR,20512,0,false,true,1776177163,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13415,order_2026_H1_13415,upi,
pay_2026_H1_13496,payment,0,204063,204063,INR,3673,0,false,true,1776151955,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13496,order_2026_H1_13496,upi,
pay_2026_H1_13512,payment,0,1116765,1116765,INR,20102,0,false,true,1776155417,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13512,order_2026_H1_13512,netbanking,
pay_2026_H1_13520,payment,0,7160754,7160754,INR,128894,0,false,true,1776186882,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13520,order_2026_H1_13520,card,
pay_2026_H1_13592,payment,0,11552855,11552855,INR,207951,0,false,true,1776173249,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13592,order_2026_H1_13592,card,
pay_2026_H1_13641,payment,0,207828,207828,INR,3741,0,false,true,1776172208,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13641,order_2026_H1_13641,upi,
pay_2026_H1_13683,payment,0,370878,370878,INR,6676,0,false,true,1776201763,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13683,order_2026_H1_13683,upi,
pay_2026_H1_13689,payment,0,298774,298774,INR,5378,0,false,true,1776181729,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13689,order_2026_H1_13689,card,
pay_2026_H1_13712,payment,0,2599156,2599156,INR,46785,0,false,true,1776197759,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13712,order_2026_H1_13712,upi,
pay_2026_H1_13716,payment,0,488062,488062,INR,8785,0,false,true,1776206616,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13716,order_2026_H1_13716,upi,
pay_2026_H1_13729,payment,0,287098,287098,INR,5168,0,false,true,1776175918,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13729,order_2026_H1_13729,upi,
pay_2026_H1_13756,payment,0,15845850,15845850,INR,285225,0,false,true,1776162909,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13756,order_2026_H1_13756,card,
pay_2026_H1_13763,payment,0,1037163,1037163,INR,18669,0,false,true,1776166344,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13763,order_2026_H1_13763,upi,
pay_2026_H1_13859,payment,0,6593614,6593614,INR,118685,0,false,true,1776195915,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13859,order_2026_H1_13859,upi,
pay_2026_H1_13869,payment,0,410873,410873,INR,7396,0,false,true,1776204053,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13869,order_2026_H1_13869,netbanking,
pay_2026_H1_13884,payment,0,184051,184051,INR,3313,0,false,true,1776152771,1776243600,set_2026_H1_00104,UTR2026H100104,pay_2026_H1_13884,order_2026_H1_13884,card,
